customer_id,first_name,last_name,email,phone_e164,address_line1,address_line2,postal_code,city,state_province,country_code,age_band,preferred_language,loyalty_tier,consent_marketing
C00676,Fleur,Kowalski,fleur.kowalski1@example.in,+91 76 2770 1923,Hughes Road 475,,400005,Mumbai,MH,IN,25-34,es,Silver,true
C00677,Giulia,Schmidt,giulia.schmidt2@example.com.mx,+52 58 5141 1138,Calzada Independencia 116,,44100,Guadalajara,JAL,MX,25-34,es,Bronze,true
C00678,Fleur,Zhang,fleur.zhang@example.sg,+65 7228 2307,North Bridge Road 93,,189555,Singapore,SG,SG,18-24,nl,Bronze,false
C00679,Giulia,Zhang,giulia.zhang2@example.cn,+86 20 5983 5491,Zhongshan Road 168,,510120,Guangzhou,GD,CN,35-44,nl,Gold,true
C00680,Aarav,Patel,aarav.patel1@example.it,+39 02 4529 3894,Via Paolo Sarpi 37,Interno 15,20121,Milan,LOM,IT,45-54,sv,Bronze,true
C00681,Santiago,Romano,santiago.romano1@example.it,+39 05 5407 5563,Via Paolo Sarpi 62,,20123,Milan,LOM,IT,25-34,pt,Silver,true
C00682,Mei,Johnson,mei.johnson@example.it,+39 02 6898 8286,Via Appia Antica 618,,00186,Rome,LAZ,IT,25-34,ja,Bronze,false
C00683,Mei,Jansen,mei.jansen@example.com.br,+55 18 2240 1487,Avenida Paulista 843,,05508-000,São Paulo,SP,BR,45-54,pt,Bronze,true
C00684,Olivia,Dubois,olivia.dubois@example.co.za,+27 44 209 4730,Jeppe Street 320,,2000,Johannesburg,GP,ZA,25-34,it,Bronze,true
C00685,Santiago,Zhang,santiago.zhang1@example.co.uk,+44 118 3041 9175,Kensington High Street 103,,SW3 4AJ,London,ENG,GB,25-34,hi,Bronze,true
C00686,Hiro,De Vries,hiro.de vries@example.co.uk,+44 44 8288 8979,Queen Street 821,,EH8 9AB,Edinburgh,SCT,GB,55-64,pt,Silver,true
C00687,Olivia,Tanaka,olivia.tanaka2@example.ca,+1 755 486 3530,Main Street 981,,V6G 1W6,Vancouver,BC,CA,45-54,no,Silver,true
C00688,Milan,Williams,milan.williams@example.cn,+86 13 9804 6395,Xizang Road 158,,200030,Shanghai,SH,CN,25-34,nl,Bronze,true
C00689,Sofía,Zhang,sofia.zhang1@example.no,+47 80 696 4652,Storgata 652,,0182,Oslo,OSL,NO,55-64,en,Silver,true
C00690,Leah,Santos,leah.santos1@example.com,+1 241 555 5553,Bleecker Street 418,,10018,New York,NY,US,55-64,es,Bronze,false
C00691,Léa,Bakker,lea.bakker@example.pl,+48 20 630 41 94,Aleja Rozdzienskiego 746,,40-012,Katowice,SL,PL,25-34,ja,Bronze,true
C00692,Sven,Lefevre,sven.lefevre1@example.ca,+1 346 918 6739,Hastings Street 996,,V6B 4Y8,Vancouver,BC,CA,45-54,de,Silver,true
C00693,Amir,Suzuki,amir.suzuki2@example.de,+49 220 287 60999,Hahnenstraße 973,,50676,Cologne,NW,DE,55-64,sv,Gold,true
C00694,Fleur,Schmidt,fleur.schmidt@example.se,+46 50 739 25 95,Drottninggatan 322,,116 21,Stockholm,STH,SE,25-34,da,Bronze,false
C00695,Chloé,Bakker,chloe.bakker2@example.it,+39 02 1189 5079,Lungotevere 238,,00195,Rome,LAZ,IT,45-54,da,Gold,false
C00696,Noa,Schmidt,noa.schmidt2@example.it,+39 07 6552 9009,Via Por Santa Maria 439,,50122,Florence,TOS,IT,18-24,pl,Silver,false
C00697,Mei,Müller,mei.muller1@example.sg,+65 9424 1483,Raffles Place 584,,048619,Singapore,SG,SG,35-44,pl,Silver,true
C00698,Leah,Kowalski,leah.kowalski2@example.dk,+45 41 75 87 73,Gothersgade 525,,1160,Copenhagen,M,DK,55-64,hi,Silver,true
C00699,Chloé,Nowak,chloe.nowak2@example.es,+34 92 851 6259,Paseo de la Castellana 961,Piso 39,28006,Madrid,MD,ES,18-24,en,Gold,true
C00700,Milan,Suzuki,milan.suzuki@example.sg,+65 8522 6952,Shenton Way 987,,048619,Singapore,SG,SG,35-44,de,Silver,true
C00701,Amir,Dubois,amir.dubois1@example.in,+91 49 9491 3630,Colaba Causeway 4,,400051,Mumbai,MH,IN,35-44,pt,Silver,false
C00702,Milan,Williams,milan.williams1@example.co.za,+27 76 647 3821,Fox Street 372,,2000,Johannesburg,GP,ZA,55-64,da,Bronze,true
C00703,Leah,Romano,leah.romano1@example.jp,+81 57 3581 5120,Bashamichi 5-chome 173,,231-0011,Yokohama,KN,JP,45-54,no,Gold,false
C00704,Milan,Smith,milan.smith2@example.pl,+48 37 670 34 74,Ulica Staromiejska 524,,40-014,Katowice,SL,PL,35-44,es,Bronze,false
C00705,Giulia,Smith,giulia.smith1@example.cn,+86 15 9981 8139,Dongfeng Road 815,,510630,Guangzhou,GD,CN,18-24,hi,Silver,true
C00706,Liam,Romano,liam.romano1@example.it,+39 02 2814 2988,Via Por Santa Maria 50,,50123,Florence,TOS,IT,45-54,no,Bronze,true
C00707,Sven,Fernández,sven.fernandez1@example.de,+49 631 293 13418,Kurfürstendamm 51,,10623,Berlin,BE,DE,45-54,no,Gold,false
C00708,Leah,Santos,leah.santos@example.fr,+33 6 76 59 25 11,Rue Sainte-Catherine 293,,33300,Bordeaux,NAQ,FR,35-44,da,Bronze,false
C00709,Chloé,Nowak,chloe.nowak2@example.cn,+86 20 9197 6847,Huanshi Road 225,,510080,Guangzhou,GD,CN,35-44,en,Silver,true
C00710,Yui,Brown,yui.brown2@example.com.mx,+52 48 8659 9716,Avenida Insurgentes 874,,06020,Ciudad de México,CDMX,MX,55-64,pt,Bronze,true
C00711,Hiro,Müller,hiro.muller@example.it,+39 08 6533 1692,Via dei Condotti 896,,00153,Rome,LAZ,IT,55-64,no,Bronze,true
C00712,Lucas,Rossi,lucas.rossi@example.nl,+31 19 451 4253,Kalverstraat 133,,1012 LM,Amsterdam,Noord-Holland,NL,25-34,de,Bronze,true
C00713,Sven,Lefevre,sven.lefevre2@example.co.uk,+44 45 7077 8835,George Street 424,,EH8 8EE,Edinburgh,SCT,GB,55-64,no,Silver,true
C00714,Wei,Brown,wei.brown2@example.sg,+65 7327 8366,Shenton Way 524,,189555,Singapore,SG,SG,25-34,no,Bronze,false
C00715,Giulia,Brown,giulia.brown2@example.de,+49 681 869 88701,Kurfürstendamm 423,Wohnung 5,10787,Berlin,BE,DE,18-24,it,Silver,false
C00716,Olivia,Romano,olivia.romano2@example.fr,+33 9 87 36 46 21,Rue de la République 92,,13008,Marseille,PAC,FR,25-34,nl,Bronze,false
C00717,Wei,Fernández,wei.fernandez@example.in,+91 29 7354 7456,Turner Road 504,,400020,Mumbai,MH,IN,45-54,pt,Bronze,false
C00718,Liam,Zhang,liam.zhang@example.nl,+31 83 520 1014,Mauritsweg 891,,3015 AA,Rotterdam,Zuid-Holland,NL,35-44,fr,Gold,false
C00719,Sofía,Zhang,sofia.zhang@example.jp,+81 83 7739 7157,Tsuruhashi 7-chome 437,,542-0081,Osaka,OS,JP,45-54,it,Bronze,true
C00720,Santiago,Brown,santiago.brown@example.nl,+31 75 817 1300,Lijnbaan 914,,3012 AC,Rotterdam,Zuid-Holland,NL,18-24,fr,Gold,true
C00721,Mateo,Tanaka,mateo.tanaka1@example.com.mx,+52 43 3922 8997,Eje Central 70,,06000,Ciudad de México,CDMX,MX,35-44,de,Bronze,true
C00722,Emma,Patel,emma.patel@example.sg,+65 6133 1462,Marina Boulevard 131,,058717,Singapore,SG,SG,25-34,ja,Silver,true
C00723,Milan,Zhang,milan.zhang1@example.nl,+31 37 610 6290,Voorstraat 76,,3581 AB,Utrecht,Utrecht,NL,25-34,zh,Silver,true
C00724,Chloé,Bakker,chloe.bakker1@example.com,+1 822 555 1682,Broadway 291,,10012,New York,NY,US,25-34,pl,Bronze,true
C00725,Amir,Lefevre,amir.lefevre2@example.co.za,+27 48 601 7704,Fox Street 777,,2017,Johannesburg,GP,ZA,55-64,zh,Silver,true
C00726,Léa,Santos,lea.santos1@example.no,+47 50 232 3367,Storgata 616,,0182,Oslo,OSL,NO,55-64,sv,Bronze,true
C00727,Isha,Lefevre,isha.lefevre2@example.dk,+45 32 85 84 33,Immervad 29,,8200,Aarhus,M,DK,35-44,fr,Gold,false
C00728,Chloé,Nowak,chloe.nowak1@example.es,+34 92 659 9619,Carrer Pelai 769,,08007,Barcelona,CT,ES,18-24,da,Silver,true
C00729,Lucas,Suzuki,lucas.suzuki1@example.fr,+33 7 73 69 17 76,Rue de Rivoli 859,,75116,Paris,IDF,FR,25-34,it,Bronze,true
C00730,Giulia,Schmidt,giulia.schmidt@example.cn,+86 18 2174 8322,Yanjiang Road 444,,510120,Guangzhou,GD,CN,18-24,da,Bronze,true
C00731,Mei,García,mei.garcia@example.se,+46 67 475 10 36,Magasinsgatan 537,,411 19,Gothenburg,VGR,SE,25-34,fr,Silver,true
C00732,Léa,Silva,lea.silva2@example.sg,+65 9790 5644,Robinson Road 452,,018980,Singapore,SG,SG,45-54,nl,Bronze,false
C00733,Hiro,Jansen,hiro.jansen1@example.se,+46 55 145 68 25,Avenyn 521,,413 13,Gothenburg,VGR,SE,18-24,ja,Silver,true
C00734,Noa,Zhang,noa.zhang2@example.dk,+45 21 14 29 72,Nørregade 477,,1050,Copenhagen,M,DK,25-34,es,Bronze,true
C00735,Lucas,Santos,lucas.santos@example.no,+47 46 101 9914,Marken 201,,5017,Bergen,VIK,NO,25-34,en,Silver,true
C00736,Zoë,Tanaka,zoë.tanaka2@example.com.mx,+52 35 7204 1240,Avenida Insurgentes 491,,06500,Ciudad de México,CDMX,MX,25-34,it,Bronze,true
C00737,Noah,Suzuki,noah.suzuki1@example.com,+1 789 555 1659,Madison Street 576,,98122,Seattle,WA,US,18-24,pt,Bronze,true
C00738,Emma,Müller,emma.muller@example.cn,+86 16 1306 1471,Shamian Street 387,,510080,Guangzhou,GD,CN,18-24,es,Bronze,true
C00739,Isha,Suzuki,isha.suzuki1@example.it,+39 06 6151 8079,Via dei Condotti 136,,00154,Rome,LAZ,IT,25-34,de,Silver,true
C00740,Chloé,Brown,chloe.brown@example.nl,+31 13 865 6246,Schiedamsedijk 263,,3011 PE,Rotterdam,Zuid-Holland,NL,45-54,pl,Gold,true
C00741,Yui,Tanaka,yui.tanaka2@example.com,+1 383 555 6661,Union Street 425,,98103,Seattle,WA,US,18-24,hi,Silver,false
C00742,Léa,Santos,lea.santos1@example.no,+47 64 472 3538,Akersgata 513,,0159,Oslo,OSL,NO,45-54,da,Bronze,true
C00743,Isha,Kowalski,isha.kowalski2@example.es,+34 91 243 2815,Carrer Pelai 925,,08007,Barcelona,CT,ES,18-24,ja,Silver,false
C00744,Isha,Kowalski,isha.kowalski@example.com.au,+61 4 9357 7721,Queen Street 686,Unit 25,3141,Melbourne,VIC,AU,55-64,fr,Bronze,true
C00745,Olivia,Sharma,olivia.sharma@example.nl,+31 62 811 6797,Lange Viestraat 411,,3511 AB,Utrecht,Utrecht,NL,35-44,ja,Gold,true
C00746,Santiago,Smith,santiago.smith2@example.com.mx,+52 41 8846 7856,Calle Morelos 721,,44100,Guadalajara,JAL,MX,55-64,en,Silver,true
C00747,Mei,Dubois,mei.dubois@example.cn,+86 18 7902 8248,Renmin Road 207,,510630,Guangzhou,GD,CN,35-44,pt,Bronze,true
C00748,Santiago,Brown,santiago.brown1@example.in,+91 52 2984 6288,Parliament Street 475,,110001,Delhi,DL,IN,55-64,en,Silver,false
C00749,Lucas,Schmidt,lucas.schmidt1@example.es,+34 93 842 7558,Carrer Balmes 469,,08010,Barcelona,CT,ES,25-34,sv,Silver,true
C00750,Amir,Zhang,amir.zhang@example.pl,+48 71 504 57 66,Rynek 825,,40-032,Katowice,SL,PL,45-54,pt,Bronze,true
C00751,Sven,Williams,sven.williams@example.ca,+1 334 949 9603,Burrard Street 459,,V6E 1M6,Vancouver,BC,CA,35-44,it,Bronze,false
C00752,Leah,Johnson,leah.johnson@example.pl,+48 82 290 22 67,Ulica Złota 855,,00-001,Warsaw,MZ,PL,45-54,hi,Silver,true
C00753,Milan,Rossi,milan.rossi@example.jp,+81 3 1074 5808,Sakuragicho 1-chome 793,,231-0011,Yokohama,KN,JP,45-54,nl,Silver,true
C00754,Sofía,Bakker,sofia.bakker2@example.it,+39 06 9247 4648,Via Margutta 222,,00153,Rome,LAZ,IT,45-54,pl,Silver,false
C00755,Mei,Kowalski,mei.kowalski2@example.dk,+45 57 32 48 33,Gothersgade 205,,1254,Copenhagen,M,DK,25-34,fr,Bronze,false
C00756,Emma,Tanaka,emma.tanaka@example.ca,+1 567 378 3314,Bloor Street 522,,M5V 3A8,Toronto,ON,CA,18-24,no,Bronze,true
C00757,Mei,Fernández,mei.fernandez2@example.cn,+86 20 7908 7258,Sichuan Road 361,,200041,Shanghai,SH,CN,45-54,fr,Bronze,true
C00758,Hiro,Tanaka,hiro.tanaka2@example.no,+47 69 168 7734,Øvre Ole Bulls plass 607,,5011,Bergen,VIK,NO,18-24,pl,Silver,false
C00759,Isha,Bakker,isha.bakker@example.dk,+45 71 75 96 89,Gråbrødretorv 201,,8100,Aarhus,M,DK,55-64,pl,Gold,true
C00760,Sofía,Nowak,sofia.nowak2@example.de,+49 474 198 55261,Breite Straße 32,Wohnung 14,50676,Cologne,NW,DE,55-64,zh,Bronze,true
C00761,Emma,Jansen,emma.jansen@example.com,+1 886 555 6018,Seneca Street 435,,98103,Seattle,WA,US,18-24,en,Bronze,true
C00762,Zoë,Lefevre,zoë.lefevre1@example.dk,+45 92 45 54 28,Frederiksgade 85,,8210,Aarhus,M,DK,45-54,pl,Gold,true
C00763,Zoë,Williams,zoë.williams2@example.de,+49 151 378 31467,Friedrichstraße 713,Wohnung 9,10115,Berlin,BE,DE,55-64,es,Bronze,true
C00764,Yui,De Vries,yui.de vries1@example.com.br,+55 57 2088 2275,Avenida Amazonas 805,,30110-012,Belo Horizonte,MG,BR,55-64,en,Silver,true
C00765,Milan,Müller,milan.muller@example.de,+49 595 302 28634,Magnusstraße 833,,50667,Cologne,NW,DE,55-64,nl,Bronze,false
C00766,Wei,Kowalski,wei.kowalski1@example.de,+49 71 718 73690,Theatinerstraße 485,Wohnung 1,80539,Munich,BY,DE,45-54,it,Bronze,true
C00767,Yui,Fernández,yui.fernandez@example.fr,+33 4 81 21 38 16,Rue Paradis 981,,13013,Marseille,PAC,FR,55-64,en,Bronze,false
C00768,Liam,Silva,liam.silva2@example.jp,+81 79 6518 4746,Dotonbori 6-chome 447,,540-0029,Osaka,OS,JP,18-24,es,Bronze,true
C00769,Yui,Tanaka,yui.tanaka2@example.cn,+86 11 1332 8768,Sanlitun Road 714,,100022,Beijing,BJ,CN,45-54,pl,Silver,true
C00770,Isha,García,isha.garcia@example.ca,+1 819 697 8528,Broadway 528,,V6B 2Z6,Vancouver,BC,CA,25-34,fr,Silver,false
C00771,Zoë,Dubois,zoë.dubois@example.in,+91 64 1316 3651,Pedder Road 983,,400005,Mumbai,MH,IN,25-34,sv,Bronze,true
C00772,Emma,Lefevre,emma.lefevre1@example.com.br,+55 64 9449 1738,Rua Augusta 415,,01000-000,São Paulo,SP,BR,25-34,zh,Bronze,false
C00773,Emma,Smith,emma.smith2@example.ca,+1 235 224 2076,University Avenue 987,,M6G 2C3,Toronto,ON,CA,45-54,ja,Silver,true
C00774,Lucas,Jansen,lucas.jansen1@example.com.au,+61 8 2848 8245,Elizabeth Street 549,,2040,Sydney,NSW,AU,25-34,nl,Bronze,true
C00775,Isha,De Vries,isha.de vries@example.no,+47 68 138 1835,Prinsens gate 725,,0162,Oslo,OSL,NO,18-24,nl,Bronze,true
C00776,Milan,Wang,milan.wang@example.it,+39 07 9666 5423,Corso Vittorio Emanuele 996,,20149,Milan,LOM,IT,45-54,nl,Bronze,false
C00777,Giulia,Müller,giulia.muller2@example.de,+49 670 919 33050,Potsdamer Platz 892,,10117,Berlin,BE,DE,45-54,fr,Silver,false
C00778,Mateo,Jansen,mateo.jansen@example.jp,+81 8 5296 8197,Kitahama 2-chome 897,,530-0047,Osaka,OS,JP,45-54,hi,Gold,true
C00779,Milan,Williams,milan.williams2@example.no,+47 28 957 3312,Nygaardsgaten 413,,5014,Bergen,VIK,NO,55-64,zh,Silver,true
C00780,Léa,Kowalski,lea.kowalski1@example.de,+49 532 219 60633,Hahnenstraße 500,,50667,Cologne,NW,DE,55-64,ja,Silver,false
C00781,Sven,Brown,sven.brown@example.nl,+31 79 286 1516,Mauritsweg 465,,3012 AC,Rotterdam,Zuid-Holland,NL,25-34,da,Gold,true
C00782,Milan,García,milan.garcia@example.jp,+81 10 1758 9827,Yodoyabashi 3-chome 254,,530-0001,Osaka,OS,JP,35-44,fr,Bronze,true
C00783,Emma,Santos,emma.santos@example.pl,+48 61 130 72 58,Aleje Ujazdowskie 412,,00-844,Warsaw,MZ,PL,55-64,nl,Bronze,true
C00784,Sofía,Nowak,sofia.nowak@example.com.br,+55 11 4601 3125,Rua da Consolação 806,,04543-907,São Paulo,SP,BR,35-44,sv,Bronze,true
C00785,Sven,Rossi,sven.rossi@example.nl,+31 76 309 7234,Schiedamsedijk 93,,3012 JR,Rotterdam,Zuid-Holland,NL,35-44,es,Silver,true
C00786,Aarav,Lefevre,aarav.lefevre2@example.es,+34 91 607 7071,Rambla Catalunya 996,,08010,Barcelona,CT,ES,25-34,sv,Bronze,false
C00787,Léa,Bakker,lea.bakker1@example.ca,+1 408 577 2445,Davie Street 109,,V6G 1W6,Vancouver,BC,CA,55-64,pl,Bronze,true
C00788,Mei,Smith,mei.smith@example.es,+34 91 870 2915,Calle Arenal 779,Piso 27,28036,Madrid,MD,ES,25-34,de,Bronze,false
C00789,Noa,Rossi,noa.rossi@example.sg,+65 6613 9509,Robinson Road 883,,189555,Singapore,SG,SG,35-44,es,Bronze,true
C00790,Sofía,Brown,sofia.brown1@example.ca,+1 636 503 2059,17th Avenue SW 669,,T2P 1R5,Calgary,AB,CA,55-64,sv,Bronze,true
C00791,Milan,Romano,milan.romano@example.it,+39 02 5802 6631,Via Cola di Rienzo 319,,00154,Rome,LAZ,IT,25-34,hi,Bronze,false
C00792,Santiago,Romano,santiago.romano1@example.com,+1 747 555 1681,Bleecker Street 777,,10022,New York,NY,US,55-64,es,Silver,true
C00793,Noah,Bakker,noah.bakker1@example.in,+91 80 8015 9620,Turner Road 361,,400036,Mumbai,MH,IN,45-54,ja,Gold,true
C00794,Chloé,Santos,chloe.santos1@example.dk,+45 78 74 91 86,Nyhavn 739,,1123,Copenhagen,M,DK,35-44,sv,Silver,true
C00795,Léa,Fernández,lea.fernandez1@example.cn,+86 14 3451 2997,Fuzhou Road 759,,200050,Shanghai,SH,CN,45-54,sv,Silver,true
C00796,Chloé,Fernández,chloe.fernandez2@example.co.za,+27 82 857 5997,Bree Street 895,,2107,Johannesburg,GP,ZA,18-24,it,Bronze,true
C00797,Mateo,Johnson,mateo.johnson@example.co.za,+27 39 937 2029,Fox Street 963,,2092,Johannesburg,GP,ZA,25-34,no,Bronze,true
C00798,Emma,Johnson,emma.johnson@example.com.br,+55 28 8874 3596,Avenida Rio Branco 51,,20010-000,Rio de Janeiro,RJ,BR,25-34,es,Gold,true
C00799,Noah,Santos,noah.santos1@example.se,+46 35 419 35 73,Vasagatan 88,,411 19,Gothenburg,VGR,SE,55-64,pt,Gold,true
C00800,Noah,Wang,noah.wang2@example.es,+34 92 342 8734,Calle Huertas 464,,28004,Madrid,MD,ES,55-64,pl,Bronze,true
C00801,Giulia,Schmidt,giulia.schmidt@example.it,+39 02 6979 9608,Via Por Santa Maria 912,,50136,Florence,TOS,IT,55-64,pt,Silver,false
C00802,Santiago,Johnson,santiago.johnson2@example.in,+91 36 5678 9721,Hughes Road 349,,400026,Mumbai,MH,IN,25-34,en,Silver,true
C00803,Amir,Brown,amir.brown@example.fr,+33 8 92 59 53 53,Cours Julien 410,,13008,Marseille,PAC,FR,18-24,fr,Silver,true
C00804,Leah,Bakker,leah.bakker2@example.dk,+45 25 82 50 91,Immervad 246,,8220,Aarhus,M,DK,35-44,it,Bronze,true
C00805,Hiro,Williams,hiro.williams@example.com.au,+61 2 7425 3211,York Street 175,Unit 25,2010,Sydney,NSW,AU,18-24,no,Bronze,true
C00806,Amir,Tanaka,amir.tanaka@example.se,+46 55 517 10 36,Avenyn 321,,411 24,Gothenburg,VGR,SE,35-44,nl,Bronze,true
C00807,Amir,Bakker,amir.bakker1@example.de,+49 363 766 77957,Mittelstraße 172,Wohnung 3,50668,Cologne,NW,DE,25-34,zh,Bronze,true
C00808,Noa,Brown,noa.brown@example.in,+91 25 7668 3845,Turner Road 278,,400026,Mumbai,MH,IN,45-54,da,Gold,true
C00809,Mateo,Suzuki,mateo.suzuki@example.com.br,+55 55 2710 8842,Rua Oscar Freire 733,,01451-001,São Paulo,SP,BR,55-64,zh,Gold,true
C00810,Leah,Williams,leah.williams2@example.co.za,+27 19 677 6431,Von Wielligh Street 114,,2001,Johannesburg,GP,ZA,55-64,ja,Silver,true
C00811,Hiro,Rossi,hiro.rossi2@example.sg,+65 7832 7712,Shenton Way 583,,068803,Singapore,SG,SG,45-54,it,Gold,true
C00812,Sven,Kowalski,sven.kowalski2@example.es,+34 92 859 5658,Calle Mayor 970,Piso 35,28006,Madrid,MD,ES,35-44,es,Silver,true
C00813,Amir,Fernández,amir.fernandez@example.se,+46 18 597 88 35,Magasinsgatan 46,,411 36,Gothenburg,VGR,SE,45-54,en,Silver,false
C00814,Santiago,García,santiago.garcia@example.se,+46 8 343 35 18,Drottninggatan 596,,111 20,Stockholm,STH,SE,45-54,fr,Bronze,true
C00815,Noa,Santos,noa.santos2@example.dk,+45 36 72 29 49,Skolegade 858,,8100,Aarhus,M,DK,45-54,da,Bronze,false
C00816,Giulia,Müller,giulia.muller1@example.ca,+1 633 939 8007,8th Avenue SW 109,Suite 34,T2G 0P5,Calgary,AB,CA,35-44,zh,Bronze,false
C00817,Emma,García,emma.garcia1@example.co.uk,+44 170 9429 2660,Portland Street 840,Unit 5,M1 1AD,Manchester,ENG,GB,18-24,en,Silver,false
C00818,Sven,Dubois,sven.dubois1@example.se,+46 46 585 68 16,Kungsgatan 590,,411 19,Gothenburg,VGR,SE,25-34,nl,Bronze,true
C00819,Hiro,Schmidt,hiro.schmidt@example.com.br,+55 73 3834 9194,Avenida São João 558,,05508-000,São Paulo,SP,BR,45-54,de,Bronze,true
C00820,Liam,Johnson,liam.johnson1@example.pl,+48 71 570 35 77,Rynek 400,,40-014,Katowice,SL,PL,55-64,hi,Gold,true
C00821,Milan,Patel,milan.patel1@example.pl,+48 86 797 24 96,Nowy Świat 351,,00-697,Warsaw,MZ,PL,55-64,de,Bronze,true
C00822,Amir,García,amir.garcia1@example.co.za,+27 68 227 9144,Field Street 787,,4094,Durban,KZN,ZA,25-34,fr,Bronze,false
C00823,Hiro,Santos,hiro.santos1@example.pl,+48 17 337 83 72,Ulica Staromiejska 81,,40-001,Katowice,SL,PL,18-24,fr,Bronze,true
C00824,Santiago,Nowak,santiago.nowak2@example.de,+49 745 536 85180,Leopoldstraße 79,,80333,Munich,BY,DE,25-34,pt,Silver,false
C00825,Chloé,Nowak,chloe.nowak2@example.nl,+31 44 871 3584,Haarlemmerdijk 405,,1017 CD,Amsterdam,Noord-Holland,NL,55-64,nl,Silver,true
C00826,Hiro,Silva,hiro.silva1@example.com.au,+61 6 2242 1158,Mary Street 400,,4151,Brisbane,QLD,AU,18-24,zh,Bronze,false
C00827,Liam,Johnson,liam.johnson2@example.co.uk,+44 187 7359 7343,Baker Street 829,,EC1A 1BB,London,ENG,GB,35-44,pl,Bronze,true
C00828,Isha,Zhang,isha.zhang1@example.in,+91 47 5691 9671,Pedder Road 952,,400001,Mumbai,MH,IN,55-64,hi,Silver,true
C00829,Giulia,Silva,giulia.silva2@example.sg,+65 6493 8957,Marina Boulevard 251,,189555,Singapore,SG,SG,25-34,sv,Silver,false
C00830,Mateo,Williams,mateo.williams@example.com.br,+55 58 7668 8704,Avenida Faria Lima 926,,01310-100,São Paulo,SP,BR,25-34,no,Bronze,true
C00831,Giulia,Suzuki,giulia.suzuki@example.ca,+1 877 840 7085,Macleod Trail 625,,T2R 0S5,Calgary,AB,CA,45-54,pt,Bronze,false
C00832,Isha,Brown,isha.brown1@example.es,+34 91 773 2513,Malasaña 422,,28028,Madrid,MD,ES,25-34,da,Silver,true
C00833,Santiago,Johnson,santiago.johnson1@example.pl,+48 38 817 21 98,Aleja Rozdzienskiego 747,,40-096,Katowice,SL,PL,55-64,fr,Bronze,true
C00834,Olivia,Kowalski,olivia.kowalski1@example.com,+1 610 555 9825,Avenue of the Americas 173,Suite 24,10012,New York,NY,US,45-54,pl,Bronze,true
C00835,Chloé,Kowalski,chloe.kowalski@example.fr,+33 3 32 16 49 52,Avenue des Champs-Élysées 929,,75008,Paris,IDF,FR,55-64,it,Bronze,true
C00836,Wei,Williams,wei.williams@example.com.mx,+52 41 4608 8193,Padre Mier 437,,64849,Monterrey,NLE,MX,25-34,pl,Bronze,false
C00837,Mei,Wang,mei.wang2@example.nl,+31 63 801 1423,Lange Viestraat 10,,3511 BS,Utrecht,Utrecht,NL,25-34,ja,Silver,false
C00838,Léa,Nowak,lea.nowak2@example.jp,+81 7 1419 4428,Yamashita-cho 5-chome 326,,231-0045,Yokohama,KN,JP,25-34,en,Bronze,false
C00839,Mei,Johnson,mei.johnson2@example.co.za,+27 63 932 9987,West Street 98,,4051,Durban,KZN,ZA,55-64,sv,Bronze,true
C00840,Mei,Wang,mei.wang1@example.co.za,+27 87 587 6399,President Street 733,,2000,Johannesburg,GP,ZA,45-54,it,Bronze,false
C00841,Yui,Brown,yui.brown2@example.ca,+1 463 609 4560,Bay Street 328,Suite 20,M5V 3A8,Toronto,ON,CA,35-44,en,Silver,true
C00842,Amir,Santos,amir.santos@example.de,+49 220 636 39133,Tal 61,,80539,Munich,BY,DE,45-54,no,Bronze,true
C00843,Isha,Patel,isha.patel2@example.it,+39 07 4609 5420,Via Nazionale 918,Interno 40,00154,Rome,LAZ,IT,55-64,pl,Silver,true
C00844,Olivia,Romano,olivia.romano2@example.cn,+86 11 7512 9043,Shamian Street 187,,510140,Guangzhou,GD,CN,35-44,en,Gold,false
C00845,Isha,García,isha.garcia2@example.no,+47 89 356 1216,Nygaardsgaten 302,,5011,Bergen,VIK,NO,35-44,pl,Silver,true
C00846,Aarav,Silva,aarav.silva1@example.fr,+33 7 90 55 73 99,Quai des Chartrons 149,,33300,Bordeaux,NAQ,FR,45-54,en,Silver,true
C00847,Leah,Müller,leah.muller1@example.com.br,+55 80 6266 2869,Avenida Atlântica 518,,22020-000,Rio de Janeiro,RJ,BR,35-44,da,Gold,true
C00848,Sofía,Silva,sofia.silva2@example.fr,+33 1 31 57 40 15,Rue de Rivoli 153,,75001,Paris,IDF,FR,55-64,es,Gold,true
C00849,Lucas,Jansen,lucas.jansen1@example.com.br,+55 39 9409 3398,Avenida Amazonas 594,,30110-100,Belo Horizonte,MG,BR,45-54,no,Bronze,true
C00850,Giulia,Romano,giulia.romano1@example.pl,+48 88 110 89 26,Krakowskie Przedmieście 920,,00-372,Warsaw,MZ,PL,18-24,en,Bronze,true
C00851,Emma,Zhang,emma.zhang1@example.com,+1 965 555 1645,South Lamar 929,,78705,Austin,TX,US,45-54,fr,Gold,true
C00852,Fleur,Brown,fleur.brown@example.dk,+45 70 14 12 66,Frederiksborggade 209,,1370,Copenhagen,M,DK,18-24,hi,Bronze,false
C00853,Sven,Suzuki,sven.suzuki@example.com.au,+61 8 4955 5928,Queen Street 324,Unit 31,4151,Brisbane,QLD,AU,45-54,no,Gold,true
C00854,Santiago,Jansen,santiago.jansen1@example.se,+46 52 911 44 21,Vasagatan 392,,411 24,Gothenburg,VGR,SE,45-54,da,Silver,true
